Series ID,Region Name,Region Code,2012,County,StateAbbrev,2012popRank
PAMONT5POP,"Montgomery County, PA",42091,808.700,Montgomery,PA,3065
NYMONT0POP,"Montgomery County, NY",36057,49.822,Montgomery,NY,2156
ARMNPOP,"Montgomery County, AR",05097,9.337,Montgomery,AR,648
IAMONT7POP,"Montgomery County, IA",19137,10.539,Montgomery,IA,744
VAMONT0POP,"Montgomery County, VA",51121,95.649,Montgomery,VA,2530
KSMONT5POP,"Montgomery County, KS",20125,34.475,Montgomery,KS,1827
MSMNPOP,"Montgomery County, MS",28097,10.600,Montgomery,MS,750
ALMONT1POP,"Montgomery County, AL",01101,228.861,Montgomery,AL,2858
TXMONT0POP,"Montgomery County, TX",48339,484.622,Montgomery,TX,3000
MOMTPOP,"Montgomery County, MO",29139,11.974,Montgomery,MO,840
KYMONT3POP,"Montgomery County, KY",21173,26.871,Montgomery,KY,1604
NCMONT3POP,"Montgomery County, NC",37123,27.526,Montgomery,NC,1627
MIMONT9POP,"Montmorency County, MI",26119,9.512,Montmorency,MI,669
PAMONT3POP,"Montour County, PA",42093,18.431,Montour,PA,1240
COMONT5POP,"Montrose County, CO",08085,40.654,Montrose,CO,1978
SDMOOD1POP,"Moody County, SD",46101,6.492,Moody,SD,414
NCMOOR0POP,"Moore County, NC",37125,90.186,Moore,NC,2504
TNMOOR7POP,"Moore County, TN",47127,6.306,Moore,TN,401
TXMOOR1POP,"Moore County, TX",48341,22.438,Moore,TX,1426
NMMORA3POP,"Mora County, NM",35033,4.685,Mora,NM,281
LAMORE7POP,"Morehouse Parish, LA",22067,27.378,Morehouse,LA,1622
INMORG5POP,"Morgan County, IN",18109,69.192,Morgan,IN,2371
OHMORG5POP,"Morgan County, OH",39115,14.940,Morgan,OH,1029
KYMORG5POP,"Morgan County, KY",21175,13.536,Morgan,KY,929
MOMORG1POP,"Morgan County, MO",29141,20.076,Morgan,MO,1306
ALMORG5POP,"Morgan County, AL",01103,120.092,Morgan,AL,2631
TNMORG9POP,"Morgan County, TN",47129,21.891,Morgan,TN,1404
GAMORG1POP,"Morgan County, GA",13211,17.801,Morgan,GA,1208
WVMORG5POP,"Morgan County, WV",54065,17.426,Morgan,WV,1182
UTMORG9POP,"Morgan County, UT",49029,9.807,Morgan,UT,685
COMORG7POP,"Morgan County, CO",08087,28.257,Morgan,CO,1655
ILMIPOP,"Morgan County, IL",17137,35.313,Morgan,IL,1845
NEMORR3POP,"Morrill County, NE",31123,4.934,Morrill,NE,297
TXMORR3POP,"Morris County, TX",48343,12.703,Morris,TX,882
KSMORR7POP,"Morris County, KS",20127,5.848,Morris,KS,364
NJMORR5POP,"Morris County, NJ",34027,495.679,Morris,NJ,3003
MNMORR7POP,"Morrison County, MN",27097,33.097,Morrison,MN,1788
OHMORR7POP,"Morrow County, OH",39117,34.838,Morrow,OH,1836
ORMORR9POP,"Morrow County, OR",41049,11.235,Morrow,OR,796
NDMORT9POP,"Morton County, ND",38059,28.081,Morton,ND,1647
KSMORT9POP,"Morton County, KS",20129,3.127,Morton,KS,176
TXMOTL5POP,"Motley County, TX",48345,1.197,Motley,TX,43
ILMOUL9POP,"Moultrie County, IL",17139,14.873,Moultrie,IL,1023
NDMOUN1POP,"Mountrail County, ND",38061,8.734,Mountrail,ND,599
MNMOWE9POP,"Mower County, MN",27099,39.393,Mower,MN,1953
KYMHPOP,"Muhlenberg County, KY",21177,31.390,Muhlenberg,KY,1734
ORMULT1POP,"Multnomah County, OR",41051,760.235,Multnomah,OR,3061
OKMURR9POP,"Murray County, OK",40099,13.618,Murray,OK,938
GAMURR3POP,"Murray County, GA",13213,39.317,Murray,GA,1950
MNMURR1POP,"Murray County, MN",27101,8.573,Murray,MN,581
IAMUSC9POP,"Muscatine County, IA",19139,42.863,Muscatine,IA,2025
GAMUSC0POP,"Muscogee County, GA",13215,198.944,Muscogee,GA,2818
MIMUSK1POP,"Muskegon County, MI",26121,170.144,Muskegon,MI,2774
OHMUSK0POP,"Muskingum County, OH",39119,85.786,Muskingum,OH,2482
OKMUSK0POP,"Muskogee County, OK",40101,70.542,Muskogee,OK,2380
MTMUSS5POP,"Musselshell County, MT",30065,4.691,Musselshell,MT,283
TXNACO7POP,"Nacogdoches County, TX",48347,65.869,Nacogdoches,TX,2339
NENANC5POP,"Nance County, NE",31125,3.673,Nance,NE,210
MANANT9POP,"Nantucket County, MA",25019,10.311,Nantucket,MA,724
CANAPA0POP,"Napa County, CA",06055,138.625,Napa,CA,2688
NCNASH5POP,"Nash County, NC",37127,95.185,Nash,NC,2529
NYNASS9POP,"Nassau County, NY",36059,1349.723,Nassau,NY,3109
FLNASS9POP,"Nassau County, FL",12089,74.512,Nassau,FL,2403
LANATC9POP,"Natchitoches Parish, LA",22069,39.335,Natchitoches,LA,1952
WYNATR5POP,"Natrona County, WY",56025,78.562,Natrona,WY,2437
AZNAVA5POP,"Navajo County, AZ",04017,107.314,Navajo,AZ,2584
TXNAVA9POP,"Navarro County, TX",48349,48.177,Navarro,TX,2129
KYNEPOP,"Nelson County, KY",21179,44.414,Nelson,KY,2062
VANELS5POP,"Nelson County, VA",51125,14.801,Nelson,VA,1018
NDNELS3POP,"Nelson County, ND",38063,3.062,Nelson,ND,170
NENEMA7POP,"Nemaha County, NE",31127,7.150,Nemaha,NE,473
KSNEMA1POP,"Nemaha County, KS",20131,10.069,Nemaha,KS,702
KSNEOS3POP,"Neosho County, KS",20133,16.418,Neosho,KS,1121
MSNESH9POP,"Neshoba County, MS",28099,29.727,Neshoba,MS,1706
KSNESS5POP,"Ness County, KS",20135,3.077,Ness,KS,172
CANEVA0POP,"Nevada County, CA",06057,98.140,Nevada,CA,2541
ARNEPOP,"Nevada County, AR",05099,8.910,Nevada,AR,613
DENEWC3POP,"New Castle County, DE",10003,544.861,New Castle,DE,3021
NCNEWH9POP,"New Hanover County, NC",37129,209.051,New Hanover,NC,2839
CTNEWH9POP,"New Haven County, CT",09009,864.589,New Haven,CT,3077
VANEWK7POP,"New Kent County, VA",51127,19.147,New Kent,VA,1271
CTNEWL1POP,"New London County, CT",09011,274.085,New London,CT,2895
MONEPOP,"New Madrid County, MO",29143,18.490,New Madrid,MO,1243
NYNEWY1POP,"New York County, NY",36061,1624.039,New York,NY,3117
MINEWA3POP,"Newaygo County, MI",26123,47.881,Newaygo,MI,2126
SCNEWB1POP,"Newberry County, SC",45071,37.537,Newberry,SC,1905
RINEWP5POP,"Newport County, RI",44005,83.202,Newport,RI,2468
VANEWP5POP,"Newport News city, VA",51700,180.094,Newport Ne,VA,2787
GANEWT7POP,"Newton County, GA",13217,100.973,Newton,GA,2558
MSNEWT1POP,"Newton County, MS",28101,21.500,Newton,MS,1385
TXNEWT1POP,"Newton County, TX",48351,14.433,Newton,TX,998
ARNWPOP,"Newton County, AR",05101,8.062,Newton,AR,542
MONEWT5POP,"Newton County, MO",29145,58.635,Newton,MO,2261
INNEWT1POP,"Newton County, IN",18111,14.042,Newton,IN,968
IDNEZP9POP,"Nez Perce County, ID",16069,39.498,Nez Perce,ID,1956
NYNIAG3POP,"Niagara County, NY",36063,214.713,Niagara,NY,2845
KYNICH1POP,"Nicholas County, KY",21181,7.010,Nicholas,KY,455
WVNICH7POP,"Nicholas County, WV",54067,26.261,Nicholas,WV,1588
MNNICO3POP,"Nicollet County, MN",27103,33.020,Nicollet,MN,1785
WYNIOB7POP,"Niobrara County, WY",56027,2.477,Niobrara,WY,132
OHNOBL1POP,"Noble County, OH",39121,14.674,Noble,OH,1011
INNOBL3POP,"Noble County, IN",18113,47.197,Noble,IN,2116
OKNOBL3POP,"Noble County, OK",40103,11.518,Noble,OK,812
MNNOBL5POP,"Nobles County, MN",27105,21.733,Nobles,MN,1400
MONODA7POP,"Nodaway County, MO",29147,23.320,Nodaway,MO,1469
TXNOLA3POP,"Nolan County, TX",48353,14.937,Nolan,TX,1028
AKNOME0POP,"Nome CA, AK",02180,9.819,,AK,686
VANORF5POP,"Norfolk city, VA",51710,246.141,Norfo,VA,2871
MANORF1POP,"Norfolk County, MA",25021,682.891,Norfolk,MA,3048
MNNORM7POP,"Norman County, MN",27107,6.605,Norman,MN,424
AKNORT5POP,"North Slope Borough, AK",02185,9.692,North Slope ,AK,679
PANORT5POP,"Northampton County, PA",42095,299.000,Northampton,PA,2919
VANORT1POP,"Northampton County, VA",51131,12.217,Northampton,VA,851
NCNORT1POP,"Northampton County, NC",37131,21.287,Northampton,NC,1372
VANORT3POP,"Northumberland County, VA",51133,12.421,Northumberland,VA,861
PANORT0POP,"Northumberland County, PA",42097,94.419,Northumberland,PA,2525
AKNORT8POP,"Northwest Arctic Borough, AK",02188,7.707,Northwest Arctic ,AK,515
KSNORT7POP,"Norton County, KS",20137,5.586,Norton,KS,343
VANORT0POP,"Norton city, VA",51720,4.124,Nort,VA,249
VANOTT5POP,"Nottoway County, VA",51135,15.752,Nottoway,VA,1081
OKNOWA5POP,"Nowata County, OK",40105,10.597,Nowata,OK,749
MSNOPOP,"Noxubee County, MS",28103,11.149,Noxubee,MS,793
NENUCK9POP,"Nuckolls County, NE",31129,4.430,Nuckolls,NE,268
TXNUEC5POP,"Nueces County, TX",48355,347.959,Nueces,TX,2948
NVNYEC3POP,"Nye County, NV",32023,43.588,Nye,NV,2045
IAOBRI1POP,"O'Brien County, IA",19141,14.155,O'Brien,IA,975
MIOAKL5POP,"Oakland County, MI",26125,1223.616,Oakland,MI,3105
TNOBPOP,"Obion County, TN",47131,31.303,Obion,TN,1732
NJOCEA5POP,"Ocean County, NJ",34029,579.860,Ocean,NJ,3029
MIOCEA7POP,"Oceana County, MI",26127,26.307,Oceana,MI,1590
TXOCHI7POP,"Ochiltree County, TX",48357,10.616,Ochiltree,TX,753
GAOCON9POP,"Oconee County, GA",13219,33.511,Oconee,GA,1801
SCOCON3POP,"Oconee County, SC",45073,74.534,Oconee,SC,2404
WIOCON3POP,"Oconto County, WI",55083,37.417,Oconto,WI,1903
MIOGEM9POP,"Ogemaw County, MI",26129,21.367,Ogemaw,MI,1381
SDSHAN3POP,"Oglala Lakota County, SD",46113,14.069,Oglala Lakota,SD,972
ILOGLE1POP,"Ogle County, IL",17141,52.786,Ogle,IL,2197
GAOGLE1POP,"Oglethorpe County, GA",13221,14.503,Oglethorpe,GA,1002
WVOHIO0POP,"Ohio County, WV",54069,44.011,Ohio,WV,2053
KYOHPOP,"Ohio County, KY",21183,24.026,Ohio,KY,1499
INOHIO5POP,"Ohio County, IN",18115,6.063,Ohio,IN,386
FLOKAL7POP,"Okaloosa County, FL",12091,189.761,Okaloosa,FL,2804
WAOKAN7POP,"Okanogan County, WA",53047,41.181,Okanogan,WA,1993
FLOKEE3POP,"Okeechobee County, FL",12093,39.718,Okeechobee,FL,1961
OKOKFU7POP,"Okfuskee County, OK",40107,12.333,Okfuskee,OK,856
OKOKLA9POP,"Oklahoma County, OK",40109,743.828,Oklahoma,OK,3056
OKOKMU1POP,"Okmulgee County, OK",40111,39.565,Okmulgee,OK,1957
MSOKPOP,"Oktibbeha County, MS",28105,48.835,Oktibbeha,MS,2137
TXOLDH9POP,"Oldham County, TX",48359,2.046,Oldham,TX,95
KYOLPOP,"Oldham County, KY",21185,62.114,Oldham,KY,2298
NDOLIV5POP,"Oliver County, ND",38065,1.849,Oliver,ND,74
MNOLMS9POP,"Olmsted County, MN",27109,146.901,Olmsted,MN,2705
NYONEI5POP,"Oneida County, NY",36065,233.766,Oneida,NY,2860
WIONEI5POP,"Oneida County, WI",55085,35.669,Oneida,WI,1856
IDONEI1POP,"Oneida County, ID",16071,4.222,Oneida,ID,253
NYONON7POP,"Onondaga County, NY",36067,467.034,Onondaga,NY,2996
NCONSL5POP,"Onslow County, NC",37133,190.669,Onslow,NC,2806
NYONTA5POP,"Ontario County, NY",36069,108.600,Ontario,NY,2593
MIONTO1POP,"Ontonagon County, MI",26131,6.411,Ontonagon,MI,409
NYORAN1POP,"Orange County, NY",36071,373.814,Orange,NY,2961
FLORAN0POP,"Orange County, FL",12095,1202.594,Orange,FL,3104
VAORAN7POP,"Orange County, VA",51137,34.276,Orange,VA,1819
NCORAN2POP,"Orange County, NC",37135,137.829,Orange,NC,2686
INORPOP,"Orange County, IN",18117,19.736,Orange,IN,1293
TXORAN5POP,"Orange County, TX",48361,82.881,Orange,TX,2467
VTORAN7POP,"Orange County, VT",50017,28.917,Orange,VT,1684
CAORAN7POP,"Orange County, CA",06059,3080.419,Orange,CA,3131
SCORAN5POP,"Orangeburg County, SC",45075,91.455,Orangeburg,SC,2507
MOORPOP,"Oregon County, MO",29149,10.966,Oregon,MO,779
LAORLE0POP,"Orleans Parish, LA",22071,369.761,Orleans,LA,2959
VTORLE9POP,"Orleans County, VT",50019,27.161,Orleans,VT,1614
NYORLE3POP,"Orleans County, NY",36073,42.379,Orleans,NY,2017
KSOSAG9POP,"Osage County, KS",20139,16.175,Osage,KS,1108
OKOSAG3POP,"Osage County, OK",40113,47.463,Osage,OK,2120
MOOSPOP,"Osage County, MO",29151,13.820,Osage,MO,952
KSOSBO1POP,"Osborne County, KS",20141,3.809,Osborne,KS,221
MIOSCE3POP,"Osceola County, MI",26133,23.320,Osceola,MI,1469
FLOSCE7POP,"Osceola County, FL",12097,288.908,Osceola,FL,2910
IAOSCE3POP,"Osceola County, IA",19143,6.204,Osceola,IA,394
MIOSCO5POP,"Oscoda County, MI",26135,8.572,Oscoda,MI,580
NYOSWE5POP,"Oswego County, NY",36075,121.450,Oswego,NY,2633
NMOTER5POP,"Otero County, NM",35035,66.226,Otero,NM,2343
COOTER9POP,"Otero County, CO",08089,18.660,Otero,CO,1250
NEOTOE1POP,"Otoe County, NE",31131,15.689,Otoe,NE,1075
NYOTSE0POP,"Otsego County, NY",36077,61.746,Otsego,NY,2294
MIOTSE7POP,"Otsego County, MI",26137,24.034,Otsego,MI,1500
OKOTTA5POP,"Ottawa County, OK",40115,32.140,Ottawa,OK,1753
OHOTTA3POP,"Ottawa County, OH",39123,41.243,Ottawa,OH,1994
KSOTTA3POP,"Ottawa County, KS",20143,6.028,Ottawa,KS,382
MIOTTA0POP,"Ottawa County, MI",26139,270.861,Ottawa,MI,2894
MNOTTE5POP,"Otter Tail County, MN",27111,57.221,Otter Tail,MN,2251
AROUPOP,"Ouachita County, AR",05103,25.401,Ouachita,AR,1547
LAOUAC2POP,"Ouachita Parish, LA",22073,155.239,Ouachita,LA,2732
COOURA1POP,"Ouray County, CO",08091,4.506,Ouray,CO,272
WIOUTA5POP,"Outagamie County, WI",55087,179.003,Outagamie,WI,2785
TNOVER3POP,"Overton County, TN",47133,22.160,Overton,TN,1413
KYOWPOP,"Owen County, KY",21187,10.754,Owen,KY,761
INOWEN9POP,"Owen County, IN",18119,21.369,Owen,IN,1382
KYOWSL9POP,"Owsley County, KY",21189,4.684,Owsley,KY,280
IDOWYH3POP,"Owyhee County, ID",16073,11.413,Owyhee,ID,808
MEOXFO7POP,"Oxford County, ME",23017,57.469,Oxford,ME,2253
MOOZPOP,"Ozark County, MO",29153,9.582,Ozark,MO,674
WIOZAU6POP,"Ozaukee County, WI",55089,87.108,Ozaukee,WI,2486
WAPACI9POP,"Pacific County, WA",53049,20.580,Pacific,WA,1332
VAPAGE9POP,"Page County, VA",51139,23.842,Page,VA,1493
IAPAGE5POP,"Page County, IA",19145,15.701,Page,IA,1077
FLPALM2POP,"Palm Beach County, FL",12099,1355.058,Palm Beach,FL,3110
IAPALO7POP,"Palo Alto County, IA",19147,9.279,Palo Alto,IA,646
TXPALO3POP,"Palo Pinto County, TX",48363,27.859,Palo Pinto,TX,1640
NCPAML7POP,"Pamlico County, NC",37137,13.019,Pamlico,NC,902
TXPANO5POP,"Panola County, TX",48365,23.998,Panola,TX,1496
MSPAPOP,"Panola County, MS",28107,34.425,Panola,MS,1825
COPARK3POP,"Park County, CO",08093,16.048,Park,CO,1098
MTPARK7POP,"Park County, MT",30067,15.594,Park,MT,1067
WYPARK9POP,"Park County, WY",56029,28.804,Park,WY,1683
INPARK1POP,"Parke County, IN",18121,17.124,Parke,IN,1168
TXPARK7POP,"Parker County, TX",48367,119.483,Parker,TX,2628
TXPARM9POP,"Parmer County, TX",48369,10.189,Parmer,TX,715
FLPASC5POP,"Pasco County, FL",12101,469.641,Pasco,FL,2997
NCPASQ9POP,"Pasquotank County, NC",37139,40.378,Pasquotank,NC,1973
NJPASS1POP,"Passaic County, NJ",34031,503.651,Passaic,NJ,3008
VAPATR1POP,"Patrick County, VA",51141,18.333,Patrick,VA,1235
GAPAUL3POP,"Paulding County, GA",13223,144.720,Paulding,GA,2701
OHPAUL5POP,"Paulding County, OH",39125,19.247,Paulding,OH,1275
NEPAWN3POP,"Pawnee County, NE",31133,2.791,Pawnee,NE,151
OKPAWN7POP,"Pawnee County, OK",40117,16.452,Pawnee,OK,1123
KSPAWN5POP,"Pawnee County, KS",20145,6.862,Pawnee,KS,447
IDPAYE5POP,"Payette County, ID",16075,22.678,Payette,ID,1439
OKPAYN0POP,"Payne County, OK",40119,78.724,Payne,OK,2441
GAPEAC5POP,"Peach County, GA",13225,27.643,Peach,GA,1633
MSPEAR9POP,"Pearl River County, MS",28109,55.007,Pearl River,MS,2229
TXPECO1POP,"Pecos County, TX",48371,15.571,Pecos,TX,1066
NDPEMB7POP,"Pembina County, ND",38067,7.221,Pembina,ND,480
MOPEPOP,"Pemiscot County, MO",29155,18.085,Pemiscot,MO,1223
WAPEND1POP,"Pend Oreille County, WA",53051,13.000,Pend Oreille,WA,899
NCPEND1POP,"Pender County, NC",37141,53.717,Pender,NC,2212
KYPEND1POP,"Pendleton County, KY",21191,14.541,Pendleton,KY,1007
WVPEND1POP,"Pendleton County, WV",54071,7.470,Pendleton,WV,497
MNPENN3POP,"Pennington County, MN",27113,14.117,Pennington,MN,973
SDPENN3POP,"Pennington County, SD",46103,104.222,Pennington,SD,2573
MEPENO0POP,"Penobscot County, ME",23019,153.347,Penobscot,ME,2727
ILPEOR3POP,"Peoria County, IL",17143,187.314,Peoria,IL,2799
WIPEPI1POP,"Pepin County, WI",55091,7.373,Pepin,WI,489
NEPERK5POP,"Perkins County, NE",31135,2.933,Perkins,NE,157
SDPERK5POP,"Perkins County, SD",46105,3.023,Perkins,SD,162
NCPERQ3POP,"Perquimans County, NC",37143,13.588,Perquimans,NC,933
ILPRPOP,"Perry County, IL",17145,21.844,Perry,IL,1403
TNPERR5POP,"Perry County, TN",47135,7.848,Perry,TN,530
OHPERR7POP,"Perry County, OH",39127,35.985,Perry,OH,1865
INPEPOP,"Perry County, IN",18123,19.370,Perry,IN,1278
ARPEPOP,"Perry County, AR",05105,10.321,Perry,AR,726
ALPERR5POP,"Perry County, AL",01105,10.171,Perry,AL,713
MSPERR1POP,"Perry County, MS",28111,11.993,Perry,MS,841
KYPERR3POP,"Perry County, KY",21193,28.295,Perry,KY,1657
MOPRPOP,"Perry County, MO",29157,18.998,Perry,MO,1266
PAPERR9POP,"Perry County, PA",42099,45.811,Perry,PA,2088
NVPERS7POP,"Pershing County, NV",32027,6.754,Pershing,NV,436
NCPERS5POP,"Person County, NC",37145,39.182,Person,NC,1947
VAPETE0POP,"Petersburg city, VA",51730,31.990,Petersbu,VA,1749
MTPETR9POP,"Petroleum County, MT",30069,0.504,Petroleum,MT,7
MOPETT9POP,"Pettis County, MO",29159,42.297,Pettis,MO,2012
NEPHEL7POP,"Phelps County, NE",31137,9.210,Phelps,NE,639
MOPHPOP,"Phelps County, MO",29161,45.261,Phelps,MO,2078
PAPHIL5POP,"Philadelphia County, PA",42101,1551.797,Philadelphia,PA,3115
KSPHIL7POP,"Phillips County, KS",20147,5.523,Phillips,KS,337
MTPHIL1POP,"Phillips County, MT",30071,4.121,Phillips,MT,247
COPHIL5POP,"Phillips County, CO",08095,4.416,Phillips,CO,267
ARPHPOP,"Phillips County, AR",05107,20.740,Phillips,AR,1347
ILPIAT7POP,"Piatt County, IL",17147,16.500,Piatt,IL,1127
OHPICK9POP,"Pickaway County, OH",39129,56.229,Pickaway,OH,2239
ALPICK7POP,"Pickens County, AL",01107,19.312,Pickens,AL,1277
SCPICK0POP,"Pickens County, SC",45077,119.792,Pickens,SC,2629
GAPICK7POP,"Pickens County, GA",13227,29.286,Pickens,GA,1699
TNPICK7POP,"Pickett County, TN",47137,5.043,Pickett,TN,307
NDPIER9POP,"Pierce County, ND",38069,4.447,Pierce,ND,269
WAPIER6POP,"Pierce County, WA",53053,811.009,Pierce,WA,3067
WIPIER3POP,"Pierce County, WI",55093,40.712,Pierce,WI,1981
GAPIER9POP,"Pierce County, GA",13229,18.904,Pierce,GA,1258
NEPIER9POP,"Pierce County, NE",31139,7.187,Pierce,NE,477
INPIPOP,"Pike County, IN",18125,12.626,Pike,IN,875
ILPKPOP,"Pike County, IL",17149,16.233,Pike,IL,1111
PAPIKE3POP,"Pike County, PA",42103,56.291,Pike,PA,2240
ARPIPOP,"Pike County, AR",05109,11.252,Pike,AR,798
GAPIKE1POP,"Pike County, GA",13231,17.769,Pike,GA,1207
MSPIKE3POP,"Pike County, MS",28113,40.095,Pike,MS,1968
OHPIKE1POP,"Pike County, OH",39131,28.500,Pike,OH,1670
ALPIKE9POP,"Pike County, AL",01109,33.210,Pike,AL,1790
MOPIPOP,"Pike County, MO",29163,18.556,Pike,MO,1246
KYPIKE0POP,"Pike County, KY",21195,64.590,Pike,KY,2324
AZPIMA9POP,"Pima County, AZ",04019,993.215,Pima,AZ,3095
AZPINA5POP,"Pinal County, AZ",04021,382.828,Pinal,AZ,2963
MNPINE5POP,"Pine County, MN",27115,29.198,Pine,MN,1693
FLPINE5POP,"Pinellas County, FL",12103,921.647,Pinellas,FL,3084
MNPIPE7POP,"Pipestone County, MN",27117,9.397,Pipestone,MN,657
MEPISC1POP,"Piscataquis County, ME",23021,17.263,Piscataquis,ME,1174
COPITK7POP,"Pitkin County, CO",08097,17.299,Pitkin,CO,1176
NCPITT7POP,"Pitt County, NC",37147,172.969,Pitt,NC,2778
OKPITT1POP,"Pittsburg County, OK",40121,45.521,Pittsburg,OK,2083
VAPITT0POP,"Pittsylvania County, VA",51143,62.896,Pittsylvania,VA,2308
UTPIUT1POP,"Piute County, UT",49031,1.496,Piute,UT,61
CAPLAC0POP,"Placer County, CA",06061,360.277,Placer,CA,2953
LAPLAQ5POP,"Plaquemines Parish, LA",22075,23.831,Plaquemines,LA,1491
MOPLAT5POP,"Platte County, MO",29165,92.142,Platte,MO,2510
NEPLAT1POP,"Platte County, NE",31141,32.674,Platte,NE,1773
WYPLAT1POP,"Platte County, WY",56031,8.727,Platte,WY,597
WVPLEA3POP,"Pleasants County, WV",54073,7.533,Pleasants,WV,500
CAPLUM3POP,"Plumas County, CA",06063,19.374,Plumas,CA,1279
IAPLYM9POP,"Plymouth County, IA",19149,24.830,Plymouth,IA,1527
MAPLYM3POP,"Plymouth County, MA",25023,499.501,Plymouth,MA,3005
IAPOCA1POP,"Pocahontas County, IA",19151,7.142,Pocahontas,IA,472
WVPOCA5POP,"Pocahontas County, WV",54075,8.702,Pocahontas,WV,593
ARPOPOP,"Poinsett County, AR",05111,24.296,Poinsett,AR,1507
LAPOIN7POP,"Pointe Coupee Parish, LA",22077,22.676,Pointe Coupee,LA,1438
TXPOLK3POP,"Polk County, TX",48373,45.520,Polk,TX,2082
MNPOLK9POP,"Polk County, MN",27119,31.507,Polk,MN,1737
IAPOLK3POP,"Polk County, IA",19153,444.676,Polk,IA,2988
WIPOLK5POP,"Polk County, WI",55095,43.519,Polk,WI,2042
ARPLPOP,"Polk County, AR",05113,20.420,Polk,AR,1321
NCPOLK9POP,"Polk County, NC",37149,20.251,Polk,NC,1313
ORPOLK3POP,"Polk County, OR",41053,76.223,Polk,OR,2418
FLPOLK5POP,"Polk County, FL",12105,615.486,Polk,FL,3031
GAPOLK3POP,"Polk County, GA",13233,41.086,Polk,GA,1990
TNPOLK9POP,"Polk County, TN",47139,16.611,Polk,TN,1135
NEPOLK3POP,"Polk County, NE",31143,5.269,Polk,NE,320
MOPOPOP,"Polk County, MO",29167,31.084,Polk,MO,1730
MTPOND3POP,"Pondera County, MT",30073,6.151,Pondera,MT,393
MSPOPOP,"Pontotoc County, MS",28115,30.305,Pontotoc,MS,1714
OKPONT3POP,"Pontotoc County, OK",40123,38.080,Pontotoc,OK,1923
ILPOPOP,"Pope County, IL",17151,4.454,Pope,IL,270
MNPOPE1POP,"Pope County, MN",27121,10.892,Pope,MN,773
ARPPPOP,"Pope County, AR",05115,62.621,Pope,AR,2304
VAPOQU5POP,"Poquoson city, VA",51735,12.110,Poquos,VA,846
OHPORT7POP,"Portage County, OH",39133,161.375,Portage,OH,2751
WIPORT0POP,"Portage County, WI",55097,70.414,Portage,WI,2378
INPORT5POP,"Porter County, IN",18127,165.713,Porter,IN,2760
VAPORT0POP,"Portsmouth city, VA",51740,96.467,Portsmou,VA,2533
INPSPOP,"Posey County, IN",18129,25.612,Posey,IN,1556
OKPOTT0POP,"Pottawatomie County, OK",40125,70.514,Pottawatomie,OK,2379
KSPOTT9POP,"Pottawatomie County, KS",20149,22.328,Pottawatomie,KS,1420
IAPOTT5POP,"Pottawattamie County, IA",19155,92.919,Pottawattamie,IA,2517
SDPOTT7POP,"Potter County, SD",46107,2.338,Potter,SD,120
PAPOTT5POP,"Potter County, PA",42105,17.562,Potter,PA,1194
TXPOTT5POP,"Potter County, TX",48375,122.759,Potter,TX,2639
MTPOWD5POP,"Powder River County, MT",30075,1.753,Powder River,MT,71
KYPOWE7POP,"Powell County, KY",21197,12.479,Powell,KY,867
MTPOWE7POP,"Powell County, MT",30077,7.081,Powell,MT,465
IDPOWE7POP,"Power County, ID",16077,7.832,Power,ID,526
IAPOWE7POP,"Poweshiek County, IA",19157,18.726,Poweshiek,IA,1251
VAPOWH5POP,"Powhatan County, VA",51145,28.171,Powhatan,VA,1649
ARPRPOP,"Prairie County, AR",05117,8.481,Prairie,AR,574
MTPRAI9POP,"Prairie County, MT",30079,1.141,Prairie,MT,40
KSPRAT1POP,"Pratt County, KS",20151,9.758,Pratt,KS,683
OHPREB5POP,"Preble County, OH",39135,41.811,Preble,OH,2007
MSPNPOP,"Prentiss County, MS",28117,25.353,Prentiss,MS,1544
TXPRES7POP,"Presidio County, TX",48377,7.633,Presidio,TX,509
MIPRES1POP,"Presque Isle County, MI",26141,13.079,Presque Isle,MI,906
WVPRES7POP,"Preston County, WV",54077,33.900,Preston,WV,1810
WIPRIC9POP,"Price County, WI",55099,13.844,Price,WI,955
VAPRIN7POP,"Prince Edward County, VA",51147,23.166,Prince Edward,VA,1460
VAPRIN9POP,"Prince George County, VA",51149,37.125,Prince George,VA,1896
